time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
11:33,4,2019,Tuesday,Weekday,Day,None,09-12,5305
12:00,4,2019,Tuesday,Weekday,Day,None,12-16,5306
12:25,4,2019,Tuesday,Weekday,Day,None,12-16,5307
14:50,4,2019,Tuesday,Weekday,Day,None,12-16,5308
16:20,4,2019,Tuesday,Weekday,Day,None,16-18,5309
16:30,4,2019,Tuesday,Weekday,Night,None,16-18,5310
19:00,4,2019,Tuesday,Weekday,Night,None,18-21,5311
21:23,4,2019,Tuesday,Weekday,Night,None,21-06,5312
21:34,4,2019,Tuesday,Weekday,Night,None,21-06,5313
3:02,4,2019,Wednesday,Weekday,Night,None,21-06,5314
7:00,4,2019,Wednesday,Weekday,Day,None,06-09,5315
9:30,4,2019,Wednesday,Weekday,Night,None,09-12,5316
14:25,4,2019,Wednesday,Weekday,Day,None,12-16,5317
15:30,4,2019,Wednesday,Weekday,Day,None,12-16,5318
15:53,4,2019,Wednesday,Weekday,Day,None,12-16,5319
17:20,4,2019,Wednesday,Weekday,Day,None,16-18,5320
17:51,4,2019,Wednesday,Weekday,Night,None,16-18,5321
0:55,3,2019,Friday,Weekday,Night,None,21-06,5322
1:10,3,2019,Friday,Weekday,Night,None,21-06,5323
3:23,3,2019,Friday,Weekday,Night,None,21-06,5324
5:50,3,2019,Friday,Weekday,Night,None,21-06,5325
7:55,3,2019,Friday,Weekday,Day,None,06-09,5326
9:00,3,2019,Friday,Weekday,Day,None,09-12,5327
14:00,3,2019,Friday,Weekday,Day,None,12-16,5328
14:05,3,2019,Friday,Weekday,Day,None,12-16,5329
14:33,3,2019,Friday,Weekday,Day,None,12-16,5330
15:15,3,2019,Friday,Weekday,Day,None,12-16,5331
15:56,3,2019,Friday,Weekday,Night,None,12-16,5332
16:00,3,2019,Friday,Weekday,Day,None,16-18,5333
16:20,3,2019,Friday,Weekday,Day,None,16-18,5334
17:21,3,2019,Friday,Weekday,Day,None,16-18,5335
19:20,3,2019,Friday,Weekend,Night,None,18-21,5336
3:00,3,2019,Monday,Weekend,Night,None,21-06,5337
6:35,3,2019,Monday,Weekend,Night,None,06-09,5338
9:05,3,2019,Monday,Weekday,Day,None,09-12,5339
9:20,3,2019,Monday,Weekend,Night,None,09-12,5340
10:00,3,2019,Monday,Weekday,Day,None,09-12,5341
11:32,3,2019,Monday,Weekend,Night,None,09-12,5342
14:00,3,2019,Monday,Weekday,Day,None,12-16,5343
16:13,3,2019,Monday,Weekday,Day,None,16-18,5344
16:35,3,2019,Monday,Weekend,Night,None,16-18,5345
1:00,3,2019,Saturday,Weekend,Night,None,21-06,5346
4:00,3,2019,Saturday,Weekend,Night,None,21-06,5347
8:15,3,2019,Saturday,Weekend,Day,None,06-09,5348
9:00,3,2019,Saturday,Weekend,Day,None,09-12,5349
9:45,3,2019,Saturday,Weekend,Day,None,09-12,5350
10:45,3,2019,Saturday,Weekend,Day,None,09-12,5351
13:59,3,2019,Saturday,Weekend,Day,None,12-16,5352
16:50,3,2019,Saturday,Weekend,Day,None,16-18,5353
17:25,3,2019,Saturday,Weekend,Day,None,16-18,5354
17:56,3,2019,Saturday,Weekend,Night,None,16-18,5355
17:57,3,2019,Saturday,Weekend,Day,None,16-18,5356
18:00,3,2019,Saturday,Weekend,Night,None,18-21,5357
19:05,3,2019,Saturday,Weekend,Night,None,18-21,5358
20:15,3,2019,Saturday,Weekend,Night,None,18-21,5359
20:30,3,2019,Saturday,Weekend,Night,None,18-21,5360
1:40,3,2019,Sunday,Weekend,Night,None,21-06,5361
3:50,3,2019,Sunday,Weekend,Night,None,21-06,5362
5:54,3,2019,Sunday,Weekend,Night,None,21-06,5363
8:45,3,2019,Sunday,Weekend,Day,None,06-09,5364
9:00,3,2019,Sunday,Weekend,Day,None,09-12,5365
9:00,3,2019,Sunday,Weekend,Night,None,09-12,5366
10:40,3,2019,Sunday,Weekend,Night,None,09-12,5367
12:00,3,2019,Sunday,Weekend,Day,None,12-16,5368
12:52,3,2019,Sunday,Weekend,Day,None,12-16,5369
13:15,3,2019,Sunday,Weekend,Night,None,12-16,5370
14:57,3,2019,Sunday,Weekend,Day,None,12-16,5371
15:00,3,2019,Sunday,Weekend,Night,None,12-16,5372
16:00,3,2019,Sunday,Weekend,Day,None,16-18,5373
16:36,3,2019,Sunday,Weekend,Day,None,16-18,5374
17:15,3,2019,Sunday,Weekend,Day,None,16-18,5375
17:58,3,2019,Sunday,Weekend,Day,None,16-18,5376
18:02,3,2019,Sunday,Weekend,Night,None,18-21,5377
18:17,3,2019,Sunday,Weekend,Night,None,18-21,5378
21:30,3,2019,Sunday,Weekend,Night,None,21-06,5379
5:42,3,2019,Thursday,Weekday,Night,None,21-06,5380
7:30,3,2019,Thursday,Weekday,Day,None,06-09,5381
8:10,3,2019,Thursday,Weekday,Night,None,06-09,5382
9:10,3,2019,Thursday,Weekday,Day,None,09-12,5383
10:38,3,2019,Thursday,Weekday,Day,None,09-12,5384
12:00,3,2019,Thursday,Weekday,Day,None,12-16,5385
12:30,3,2019,Thursday,Weekday,Day,None,12-16,5386
15:00,3,2019,Thursday,Weekday,Day,None,12-16,5387
16:33,3,2019,Thursday,Weekday,Day,None,16-18,5388
17:15,3,2019,Thursday,Weekday,Day,None,16-18,5389
17:44,3,2019,Thursday,Weekday,Day,None,16-18,5390
18:33,3,2019,Thursday,Weekday,Night,None,18-21,5391
19:55,3,2019,Thursday,Weekday,Night,None,18-21,5392
20:10,3,2019,Thursday,Weekday,Night,None,18-21,5393
21:00,3,2019,Thursday,Weekday,Night,None,21-06,5394
10:55,3,2019,Tuesday,Weekday,Day,None,09-12,5395
12:30,3,2019,Tuesday,Weekday,Day,None,12-16,5396
12:45,3,2019,Tuesday,Weekday,Day,None,12-16,5397
16:00,3,2019,Tuesday,Weekday,Day,None,16-18,5398
17:00,3,2019,Tuesday,Weekday,Day,None,16-18,5399
17:25,3,2019,Tuesday,Weekday,Day,None,16-18,5400
18:30,3,2019,Tuesday,Weekday,Night,None,18-21,5401
19:25,3,2019,Tuesday,Weekday,Night,None,18-21,5402
20:00,3,2019,Tuesday,Weekday,Night,None,18-21,5403
21:38,3,2019,Tuesday,Weekday,Night,None,21-06,5404
22:10,3,2019,Tuesday,Weekday,Night,None,21-06,5405
23:00,3,2019,Tuesday,Weekday,Night,None,21-06,5406
5:20,3,2019,Wednesday,Weekday,Night,None,21-06,5407
6:45,3,2019,Wednesday,Weekday,Day,None,06-09,5408
7:10,3,2019,Wednesday,Weekday,Day,None,06-09,5409
8:28,3,2019,Wednesday,Weekday,Day,None,06-09,5410
9:27,3,2019,Wednesday,Weekday,Day,None,09-12,5411
10:45,3,2019,Wednesday,Weekday,Day,None,09-12,5412
12:20,3,2019,Wednesday,Weekday,Day,None,12-16,5413
13:35,3,2019,Wednesday,Weekday,Day,None,12-16,5414
14:30,3,2019,Wednesday,Weekday,Day,None,12-16,5415
15:51,3,2019,Wednesday,Weekday,Day,None,12-16,5416
2:52,2,2019,Friday,Weekday,Night,None,21-06,5417
3:13,2,2019,Friday,Weekday,Night,None,21-06,5418
7:14,2,2019,Friday,Weekday,Day,None,06-09,5419
10:30,2,2019,Friday,Weekday,Day,None,09-12,5420
10:42,2,2019,Friday,Weekday,Day,None,09-12,5421
11:36,2,2019,Friday,Weekday,Day,None,09-12,5422
12:10,2,2019,Friday,Weekday,Night,None,12-16,5423
15:00,2,2019,Friday,Weekday,Day,None,12-16,5424
19:00,2,2019,Friday,Weekend,Night,None,18-21,5425
19:47,2,2019,Friday,Weekday,Night,None,18-21,5426
20:20,2,2019,Friday,Weekend,Night,None,18-21,5427
6:02,2,2019,Monday,Weekend,Night,None,06-09,5428
12:30,2,2019,Monday,Weekday,Day,None,12-16,5429
16:30,2,2019,Monday,Weekend,Night,None,16-18,5430
16:55,2,2019,Monday,Weekday,Day,None,16-18,5431
17:50,2,2019,Monday,Weekday,Day,None,16-18,5432
21:23,2,2019,Monday,Weekend,Night,None,21-06,5433
1:50,2,2019,Saturday,Weekend,Night,None,21-06,5434
2:08,2,2019,Saturday,Weekend,Night,None,21-06,5435
2:57,2,2019,Saturday,Weekend,Night,None,21-06,5436
3:00,2,2019,Saturday,Weekend,Night,None,21-06,5437
6:00,2,2019,Saturday,Weekend,Day,None,06-09,5438
8:15,2,2019,Saturday,Weekend,Day,None,06-09,5439
15:15,2,2019,Saturday,Weekend,Day,None,12-16,5440
15:23,2,2019,Saturday,Weekend,Night,None,12-16,5441
16:35,2,2019,Saturday,Weekend,Night,None,16-18,5442
17:24,2,2019,Saturday,Weekend,Night,None,16-18,5443
20:30,2,2019,Saturday,Weekend,Night,None,18-21,5444
21:45,2,2019,Saturday,Weekend,Night,None,21-06,5445
3:13,2,2019,Sunday,Weekend,Night,None,21-06,5446
5:00,2,2019,Sunday,Weekend,Night,None,21-06,5447
7:30,2,2019,Sunday,Weekend,Day,None,06-09,5448
10:00,2,2019,Sunday,Weekend,Day,None,09-12,5449
10:19,2,2019,Sunday,Weekend,Day,None,09-12,5450
10:50,2,2019,Sunday,Weekend,Night,None,09-12,5451
12:00,2,2019,Sunday,Weekend,Day,None,12-16,5452
12:00,2,2019,Sunday,Weekend,Night,None,12-16,5453
17:00,2,2019,Sunday,Weekend,Day,None,16-18,5454
18:59,2,2019,Sunday,Weekend,Night,None,18-21,5455
19:25,2,2019,Sunday,Weekend,Night,None,18-21,5456
20:16,2,2019,Sunday,Weekend,Night,None,18-21,5457
20:40,2,2019,Sunday,Weekend,Night,None,18-21,5458
0:25,2,2019,Thursday,Weekday,Night,None,21-06,5459
1:30,2,2019,Thursday,Weekday,Night,None,21-06,5460
2:00,2,2019,Thursday,Weekday,Night,None,21-06,5461
6:00,2,2019,Thursday,Weekday,Day,None,06-09,5462
7:15,2,2019,Thursday,Weekday,Day,None,06-09,5463
8:20,2,2019,Thursday,Weekday,Night,None,06-09,5464
9:57,2,2019,Thursday,Weekday,Day,None,09-12,5465
10:00,2,2019,Thursday,Weekday,Day,None,09-12,5466
10:43,2,2019,Thursday,Weekday,Day,None,09-12,5467
11:27,2,2019,Thursday,Weekday,Day,None,09-12,5468
11:55,2,2019,Thursday,Weekday,Day,None,09-12,5469
14:00,2,2019,Thursday,Weekday,Night,None,12-16,5470
14:20,2,2019,Thursday,Weekday,Day,None,12-16,5471
16:09,2,2019,Thursday,Weekday,Day,None,16-18,5472
16:50,2,2019,Thursday,Weekday,Night,None,16-18,5473
18:00,2,2019,Thursday,Weekday,Night,None,18-21,5474
19:57,2,2019,Thursday,Weekday,Night,None,18-21,5475
20:00,2,2019,Thursday,Weekday,Night,None,18-21,5476
22:49,2,2019,Thursday,Weekday,Night,None,21-06,5477
5:04,2,2019,Tuesday,Weekday,Night,None,21-06,5478
5:15,2,2019,Tuesday,Weekday,Night,None,21-06,5479
11:00,2,2019,Tuesday,Weekday,Day,None,09-12,5480
11:20,2,2019,Tuesday,Weekday,Day,None,09-12,5481
11:52,2,2019,Tuesday,Weekday,Night,None,09-12,5482
12:55,2,2019,Tuesday,Weekday,Day,None,12-16,5483
13:04,2,2019,Tuesday,Weekday,Day,None,12-16,5484
14:36,2,2019,Tuesday,Weekday,Day,None,12-16,5485
15:24,2,2019,Tuesday,Weekday,Day,None,12-16,5486
22:25,2,2019,Tuesday,Weekday,Night,None,21-06,5487
23:23,2,2019,Tuesday,Weekday,Night,None,21-06,5488
6:00,2,2019,Wednesday,Weekday,Day,None,06-09,5489
6:50,2,2019,Wednesday,Weekday,Day,None,06-09,5490
7:57,2,2019,Wednesday,Weekday,Night,None,06-09,5491
8:00,2,2019,Wednesday,Weekday,Night,None,06-09,5492
13:50,2,2019,Wednesday,Weekday,Day,None,12-16,5493
14:15,2,2019,Wednesday,Weekday,Night,None,12-16,5494
15:30,2,2019,Wednesday,Weekday,Night,None,12-16,5495
15:39,2,2019,Wednesday,Weekday,Day,None,12-16,5496
16:05,2,2019,Wednesday,Weekday,Night,None,16-18,5497
16:45,2,2019,Wednesday,Weekday,Night,None,16-18,5498
17:00,2,2019,Wednesday,Weekday,Day,None,16-18,5499
21:39,2,2019,Wednesday,Weekday,Night,None,21-06,5500
21:51,2,2019,Wednesday,Weekday,Night,None,21-06,5501
2:00,1,2019,Friday,Weekday,Night,None,21-06,5502
3:30,1,2019,Friday,Weekday,Night,None,21-06,5503
7:00,1,2019,Friday,Weekday,Day,None,06-09,5504
8:00,1,2019,Friday,Weekday,Day,None,06-09,5505
11:55,1,2019,Friday,Weekday,Day,None,09-12,5506
12:29,1,2019,Friday,Weekday,Day,None,12-16,5507
13:15,1,2019,Friday,Weekday,Day,None,12-16,5508
14:30,1,2019,Friday,Weekday,Night,None,12-16,5509
16:07,1,2019,Friday,Weekday,Night,None,16-18,5510
16:27,1,2019,Friday,Weekday,Day,None,16-18,5511
18:00,1,2019,Friday,Weekend,Night,None,18-21,5512
20:00,1,2019,Friday,Weekend,Night,None,18-21,5513
21:27,1,2019,Friday,Weekday,Night,None,21-06,5514
23:30,1,2019,Friday,Weekend,Night,None,21-06,5515
2:45,1,2019,Monday,Weekend,Night,None,21-06,5516
9:47,1,2019,Monday,Weekday,Day,None,09-12,5517
11:11,1,2019,Monday,Weekday,Day,None,09-12,5518
11:18,1,2019,Monday,Weekday,Day,None,09-12,5519
12:00,1,2019,Monday,Weekday,Day,None,12-16,5520
12:40,1,2019,Monday,Weekend,Night,None,12-16,5521
12:50,1,2019,Monday,Weekend,Night,None,12-16,5522
15:05,1,2019,Monday,Weekday,Day,None,12-16,5523
17:00,1,2019,Monday,Weekday,Day,None,16-18,5524
19:15,1,2019,Monday,Weekday,Night,None,18-21,5525
20:00,1,2019,Monday,Weekday,Night,None,18-21,5526
20:15,1,2019,Monday,Weekday,Night,None,18-21,5527
0:30,1,2019,Saturday,Weekend,Night,None,21-06,5528
0:37,1,2019,Saturday,Weekend,Night,None,21-06,5529
3:40,1,2019,Saturday,Weekend,Night,None,21-06,5530
5:00,1,2019,Saturday,Weekend,Night,None,21-06,5531
5:15,1,2019,Saturday,Weekend,Night,None,21-06,5532
6:10,1,2019,Saturday,Weekend,Day,None,06-09,5533
7:00,1,2019,Saturday,Weekend,Day,None,06-09,5534
7:26,1,2019,Saturday,Weekend,Day,None,06-09,5535
9:13,1,2019,Saturday,Weekend,Day,None,09-12,5536
11:40,1,2019,Saturday,Weekend,Day,None,09-12,5537
12:57,1,2019,Saturday,Weekend,Day,None,12-16,5538
14:23,1,2019,Saturday,Weekend,Day,None,12-16,5539
14:30,1,2019,Saturday,Weekend,Night,None,12-16,5540
14:43,1,2019,Saturday,Weekend,Day,None,12-16,5541
15:30,1,2019,Saturday,Weekend,Day,None,12-16,5542
18:30,1,2019,Saturday,Weekend,Night,None,18-21,5543
20:00,1,2019,Saturday,Weekend,Night,None,18-21,5544
3:00,1,2019,Sunday,Weekend,Night,None,21-06,5545
6:00,1,2019,Sunday,Weekend,Day,None,06-09,5546
6:20,1,2019,Sunday,Weekend,Day,None,06-09,5547
7:00,1,2019,Sunday,Weekend,Night,None,06-09,5548
11:00,1,2019,Sunday,Weekend,Day,None,09-12,5549
13:00,1,2019,Sunday,Weekend,Night,None,12-16,5550
15:00,1,2019,Sunday,Weekend,Day,None,12-16,5551
16:00,1,2019,Sunday,Weekend,Day,None,16-18,5552
16:45,1,2019,Sunday,Weekend,Day,None,16-18,5553
17:00,1,2019,Sunday,Weekend,Day,None,16-18,5554
17:30,1,2019,Sunday,Weekend,Night,None,16-18,5555
18:10,1,2019,Sunday,Weekend,Night,None,18-21,5556
18:30,1,2019,Sunday,Weekend,Night,None,18-21,5557
19:48,1,2019,Sunday,Weekend,Night,None,18-21,5558
21:30,1,2019,Sunday,Weekend,Night,None,21-06,5559
0:01,1,2019,Thursday,Weekday,Night,None,21-06,5560
1:00,1,2019,Thursday,Weekday,Night,None,21-06,5561
2:00,1,2019,Thursday,Weekday,Night,None,21-06,5562
3:00,1,2019,Thursday,Weekday,Night,None,21-06,5563
7:03,1,2019,Thursday,Weekday,Day,None,06-09,5564
7:30,1,2019,Thursday,Weekday,Day,None,06-09,5565
9:03,1,2019,Thursday,Weekday,Day,None,09-12,5566
11:25,1,2019,Thursday,Weekday,Night,None,09-12,5567
12:15,1,2019,Thursday,Weekday,Day,None,12-16,5568
13:30,1,2019,Thursday,Weekday,Day,Christmas,12-16,5569
13:53,1,2019,Thursday,Weekday,Night,None,12-16,5570
14:00,1,2019,Thursday,Weekday,Day,None,12-16,5571
14:08,1,2019,Thursday,Weekday,Day,None,12-16,5572
14:40,1,2019,Thursday,Weekday,Night,None,12-16,5573
15:00,1,2019,Thursday,Weekday,Day,None,12-16,5574
15:55,1,2019,Thursday,Weekday,Night,None,12-16,5575
17:36,1,2019,Thursday,Weekday,Day,None,16-18,5576
18:30,1,2019,Thursday,Weekday,Night,None,18-21,5577
18:50,1,2019,Thursday,Weekday,Night,None,18-21,5578
2:35,1,2019,Tuesday,Weekday,Night,Christmas,21-06,5579
3:15,1,2019,Tuesday,Weekday,Night,Christmas,21-06,5580
4:35,1,2019,Tuesday,Weekday,Night,None,21-06,5581
9:07,1,2019,Tuesday,Weekday,Day,None,09-12,5582
10:00,1,2019,Tuesday,Weekday,Day,Christmas,09-12,5583
10:29,1,2019,Tuesday,Weekday,Day,None,09-12,5584
10:50,1,2019,Tuesday,Weekday,Day,None,09-12,5585
12:30,1,2019,Tuesday,Weekday,Day,None,12-16,5586
13:00,1,2019,Tuesday,Weekday,Day,None,12-16,5587
13:50,1,2019,Tuesday,Weekday,Day,None,12-16,5588
14:40,1,2019,Tuesday,Weekday,Day,None,12-16,5589
15:48,1,2019,Tuesday,Weekday,Day,None,12-16,5590
19:51,1,2019,Tuesday,Weekday,Night,None,18-21,5591
20:05,1,2019,Tuesday,Weekday,Night,None,18-21,5592
21:15,1,2019,Tuesday,Weekday,Night,None,21-06,5593
5:45,1,2019,Wednesday,Weekday,Night,None,21-06,5594
10:40,1,2019,Wednesday,Weekday,Day,None,09-12,5595
11:00,1,2019,Wednesday,Weekday,Day,None,09-12,5596
13:15,1,2019,Wednesday,Weekday,Day,None,12-16,5597
14:35,1,2019,Wednesday,Weekday,Night,None,12-16,5598
14:38,1,2019,Wednesday,Weekday,Day,None,12-16,5599
16:38,1,2019,Wednesday,Weekday,Day,Christmas,16-18,5600
17:00,1,2019,Wednesday,Weekday,Day,None,16-18,5601
18:00,1,2019,Wednesday,Weekday,Night,None,18-21,5602
19:00,1,2019,Wednesday,Weekday,Night,None,18-21,5603
19:30,1,2019,Wednesday,Weekday,Night,None,18-21,5604
21:00,1,2019,Wednesday,Weekday,Night,None,21-06,5605
22:40,1,2019,Wednesday,Weekday,Night,Christmas,21-06,5606
0:30,12,2018,Friday,Weekday,Night,None,21-06,5607
1:45,12,2018,Friday,Weekday,Night,Christmas,21-06,5608
4:00,12,2018,Friday,Weekday,Night,None,21-06,5609
7:20,12,2018,Friday,Weekday,Day,None,06-09,5610
9:15,12,2018,Friday,Weekday,Day,None,09-12,5611
10:00,12,2018,Friday,Weekday,Day,None,09-12,5612
11:30,12,2018,Friday,Weekday,Day,None,09-12,5613
13:50,12,2018,Friday,Weekday,Day,None,12-16,5614
14:00,12,2018,Friday,Weekday,Day,Christmas,12-16,5615
14:40,12,2018,Friday,Weekday,Day,None,12-16,5616
19:00,12,2018,Friday,Weekend,Night,None,18-21,5617
21:20,12,2018,Friday,Weekend,Night,None,21-06,5618
21:40,12,2018,Friday,Weekend,Night,None,21-06,5619
22:30,12,2018,Friday,Weekend,Night,None,21-06,5620
0:00,12,2018,Monday,Weekend,Night,Christmas,21-06,5621
1:30,12,2018,Monday,Weekend,Night,None,21-06,5622
2:30,12,2018,Monday,Weekend,Night,Christmas,21-06,5623
6:15,12,2018,Monday,Weekday,Day,None,06-09,5624
8:00,12,2018,Monday,Weekday,Day,None,06-09,5625
9:30,12,2018,Monday,Weekday,Day,Christmas,09-12,5626
10:12,12,2018,Monday,Weekday,Day,None,09-12,5627
18:00,12,2018,Monday,Weekday,Night,Christmas,18-21,5628
18:55,12,2018,Monday,Weekday,Night,None,18-21,5629
19:00,12,2018,Monday,Weekday,Night,Christmas,18-21,5630
20:00,12,2018,Monday,Weekday,Night,Christmas,18-21,5631
20:45,12,2018,Monday,Weekday,Night,Christmas,18-21,5632
3:15,12,2018,Saturday,Weekend,Night,None,21-06,5633
3:45,12,2018,Saturday,Weekend,Night,Christmas,21-06,5634
4:50,12,2018,Saturday,Weekend,Night,None,21-06,5635
6:15,12,2018,Saturday,Weekend,Day,None,06-09,5636
9:02,12,2018,Saturday,Weekend,Day,None,09-12,5637
10:06,12,2018,Saturday,Weekend,Day,None,09-12,5638
11:00,12,2018,Saturday,Weekend,Day,Christmas,09-12,5639
14:15,12,2018,Saturday,Weekend,Day,Christmas,12-16,5640
15:00,12,2018,Saturday,Weekend,Day,None,12-16,5641
17:45,12,2018,Saturday,Weekend,Day,Christmas,16-18,5642
20:01,12,2018,Saturday,Weekend,Night,None,18-21,5643
20:45,12,2018,Saturday,Weekend,Night,None,18-21,5644
4:00,12,2018,Sunday,Weekend,Night,None,21-06,5645
4:30,12,2018,Sunday,Weekend,Night,None,21-06,5646
6:30,12,2018,Sunday,Weekend,Day,None,06-09,5647
8:00,12,2018,Sunday,Weekend,Day,None,06-09,5648
9:40,12,2018,Sunday,Weekend,Day,Christmas,09-12,5649
10:55,12,2018,Sunday,Weekend,Day,None,09-12,5650
11:00,12,2018,Sunday,Weekend,Day,None,09-12,5651
12:00,12,2018,Sunday,Weekend,Day,Christmas,12-16,5652
13:00,12,2018,Sunday,Weekend,Day,Christmas,12-16,5653
14:00,12,2018,Sunday,Weekend,Day,None,12-16,5654
15:18,12,2018,Sunday,Weekend,Day,None,12-16,5655
16:20,12,2018,Sunday,Weekend,Day,None,16-18,5656
17:20,12,2018,Sunday,Weekend,Day,None,16-18,5657
20:50,12,2018,Sunday,Weekend,Night,None,18-21,5658
21:00,12,2018,Sunday,Weekend,Night,Christmas,21-06,5659
22:14,12,2018,Sunday,Weekend,Night,Christmas,21-06,5660
6:20,12,2018,Thursday,Weekday,Day,None,06-09,5661
9:00,12,2018,Thursday,Weekday,Day,None,09-12,5662
11:35,12,2018,Thursday,Weekday,Day,Christmas,09-12,5663
12:00,12,2018,Thursday,Weekday,Day,Christmas,12-16,5664
13:00,12,2018,Thursday,Weekday,Day,None,12-16,5665
13:49,12,2018,Thursday,Weekday,Day,Christmas,12-16,5666
16:00,12,2018,Thursday,Weekday,Day,None,16-18,5667
17:00,12,2018,Thursday,Weekday,Day,Christmas,16-18,5668
17:40,12,2018,Thursday,Weekday,Day,None,16-18,5669
18:00,12,2018,Thursday,Weekday,Night,None,18-21,5670
18:30,12,2018,Thursday,Weekday,Night,None,18-21,5671
12:30,12,2018,Tuesday,Weekday,Day,None,12-16,5672
16:00,12,2018,Tuesday,Weekday,Day,Christmas,16-18,5673
16:22,12,2018,Tuesday,Weekday,Day,None,16-18,5674
17:00,12,2018,Tuesday,Weekday,Day,None,16-18,5675
17:30,12,2018,Tuesday,Weekday,Day,None,16-18,5676
18:26,12,2018,Tuesday,Weekday,Night,None,18-21,5677
19:00,12,2018,Tuesday,Weekday,Night,None,18-21,5678
23:05,12,2018,Tuesday,Weekday,Night,None,21-06,5679
6:20,12,2018,Wednesday,Weekday,Day,None,06-09,5680
7:48,12,2018,Wednesday,Weekday,Day,None,06-09,5681
12:31,12,2018,Wednesday,Weekday,Day,Christmas,12-16,5682
12:53,12,2018,Wednesday,Weekday,Day,Christmas,12-16,5683
15:00,12,2018,Wednesday,Weekday,Day,None,12-16,5684
16:30,12,2018,Wednesday,Weekday,Day,None,16-18,5685
17:23,12,2018,Wednesday,Weekday,Day,Christmas,16-18,5686
18:35,12,2018,Wednesday,Weekday,Night,Christmas,18-21,5687
19:36,12,2018,Wednesday,Weekday,Night,None,18-21,5688
20:30,12,2018,Wednesday,Weekday,Night,None,18-21,5689
20:58,12,2018,Wednesday,Weekday,Night,None,18-21,5690
21:00,12,2018,Wednesday,Weekday,Night,Christmas,21-06,5691
22:35,12,2018,Wednesday,Weekday,Night,None,21-06,5692
23:48,12,2018,Wednesday,Weekday,Night,None,21-06,5693
1:10,11,2018,Friday,Weekday,Night,None,21-06,5694
5:26,11,2018,Friday,Weekday,Night,None,21-06,5695
6:50,11,2018,Friday,Weekday,Day,None,06-09,5696
9:30,11,2018,Friday,Weekday,Day,None,09-12,5697
11:10,11,2018,Friday,Weekday,Day,None,09-12,5698
13:30,11,2018,Friday,Weekday,Day,None,12-16,5699
15:45,11,2018,Friday,Weekday,Day,None,12-16,5700
16:40,11,2018,Friday,Weekday,Day,None,16-18,5701
16:49,11,2018,Friday,Weekday,Day,None,16-18,5702
19:00,11,2018,Friday,Weekend,Night,None,18-21,5703
21:48,11,2018,Friday,Weekend,Night,None,21-06,5704
23:35,11,2018,Friday,Weekend,Night,None,21-06,5705
1:00,11,2018,Monday,Weekend,Night,None,21-06,5706
2:04,11,2018,Monday,Weekend,Night,None,21-06,5707
2:20,11,2018,Monday,Weekend,Night,None,21-06,5708
5:00,11,2018,Monday,Weekend,Night,None,21-06,5709
6:00,11,2018,Monday,Weekday,Day,None,06-09,5710
7:00,11,2018,Monday,Weekday,Day,None,06-09,5711
8:00,11,2018,Monday,Weekday,Day,None,06-09,5712
9:20,11,2018,Monday,Weekday,Day,None,09-12,5713
10:25,11,2018,Monday,Weekday,Day,None,09-12,5714
11:11,11,2018,Monday,Weekday,Day,None,09-12,5715
15:00,11,2018,Monday,Weekday,Day,None,12-16,5716
16:20,11,2018,Monday,Weekday,Day,None,16-18,5717
17:15,11,2018,Monday,Weekday,Day,None,16-18,5718
18:00,11,2018,Monday,Weekday,Night,None,18-21,5719
0:00,11,2018,Saturday,Weekend,Night,None,21-06,5720
5:00,11,2018,Saturday,Weekend,Night,None,21-06,5721
8:30,11,2018,Saturday,Weekend,Day,None,06-09,5722
9:00,11,2018,Saturday,Weekend,Day,None,09-12,5723
9:32,11,2018,Saturday,Weekend,Day,None,09-12,5724
9:40,11,2018,Saturday,Weekend,Day,None,09-12,5725
13:03,11,2018,Saturday,Weekend,Day,None,12-16,5726
13:10,11,2018,Saturday,Weekend,Day,None,12-16,5727
15:00,11,2018,Saturday,Weekend,Day,None,12-16,5728
15:14,11,2018,Saturday,Weekend,Day,None,12-16,5729
15:30,11,2018,Saturday,Weekend,Day,None,12-16,5730
18:00,11,2018,Saturday,Weekend,Night,None,18-21,5731
19:05,11,2018,Saturday,Weekend,Night,None,18-21,5732
19:45,11,2018,Saturday,Weekend,Night,None,18-21,5733
20:14,11,2018,Saturday,Weekend,Night,None,18-21,5734
21:00,11,2018,Saturday,Weekend,Night,None,21-06,5735
22:42,11,2018,Saturday,Weekend,Night,None,21-06,5736
23:00,11,2018,Saturday,Weekend,Night,None,21-06,5737
23:05,11,2018,Saturday,Weekend,Night,None,21-06,5738
23:45,11,2018,Saturday,Weekend,Night,None,21-06,5739
0:08,11,2018,Sunday,Weekend,Night,None,21-06,5740
2:08,11,2018,Sunday,Weekend,Night,None,21-06,5741
5:12,11,2018,Sunday,Weekend,Night,None,21-06,5742
6:32,11,2018,Sunday,Weekend,Day,None,06-09,5743
10:53,11,2018,Sunday,Weekend,Day,None,09-12,5744
11:01,11,2018,Sunday,Weekend,Day,None,09-12,5745
11:45,11,2018,Sunday,Weekend,Day,None,09-12,5746
11:55,11,2018,Sunday,Weekend,Day,None,09-12,5747
14:00,11,2018,Sunday,Weekend,Day,None,12-16,5748
14:22,11,2018,Sunday,Weekend,Day,None,12-16,5749
15:00,11,2018,Sunday,Weekend,Day,None,12-16,5750
16:10,11,2018,Sunday,Weekend,Day,None,16-18,5751
